There are 5000 coins.

date,cmc_id,rank,symbol,name,price
2023-04-08,1,1,BTC,Bitcoin,$27998.141
2023-04-08,1027,2,ETH,Ethereum,$1867.197
2023-04-08,825,3,USDT,Tether,$1.000
2023-04-08,1839,4,BNB,BNB,$311.994
2023-04-08,3408,5,USDC,USD Coin,$1.000
2023-04-08,52,6,XRP,XRP,$0.511
2023-04-08,2010,7,ADA,Cardano,$0.388
2023-04-08,74,8,DOGE,Dogecoin,$0.083
2023-04-08,3890,9,MATIC,Polygon,$1.115
2023-04-08,5426,10,SOL,Solana,$20.577
2023-04-08,6636,11,DOT,Polkadot,$6.194
2023-04-08,4687,12,BUSD,Binance USD,$1.000
2023-04-08,2,13,LTC,Litecoin,$90.670
2023-04-08,5994,14,SHIB,Shiba Inu,$0.000
2023-04-08,1958,15,TRX,TRON,$0.066
2023-04-08,5805,16,AVAX,Avalanche,$17.678
2023-04-08,4943,17,DAI,Dai,$0.999
2023-04-08,3717,18,WBTC,Wrapped Bitcoin,$28038.100
2023-04-08,1975,19,LINK,Chainlink,$7.215
2023-04-08,7083,20,UNI,Uniswap,$6.002
2023-04-08,3957,21,LEO,UNUS SED LEO,$3.355
2023-04-08,3794,22,ATOM,Cosmos,$11.063
2023-04-08,328,23,XMR,Monero,$158.431
2023-04-08,1321,24,ETC,Ethereum Classic,$20.490
2023-04-08,512,25,XLM,Stellar,$0.106
2023-04-08,11419,26,TON,Toncoin,$2.245
2023-04-08,3897,27,OKB,OKB,$41.346
2023-04-08,1831,28,BCH,Bitcoin Cash,$124.436
2023-04-08,2280,29,FIL,Filecoin,$5.825
2023-04-08,8000,30,LDO,Lido DAO,$2.466
2023-04-08,2563,31,TUSD,TrueUSD,$1.000
2023-04-08,21794,32,APT,Aptos,$11.265
2023-04-08,4642,33,HBAR,Hedera,$0.065
2023-04-08,3077,34,VET,VeChain,$0.024
2023-04-08,3635,35,CRO,Cronos,$0.069
2023-04-08,6535,36,NEAR,NEAR Protocol,$2.000
2023-04-08,4030,37,ALGO,Algorand,$0.218
2023-04-08,18876,38,APE,ApeCoin,$4.246
2023-04-08,11841,39,ARB,Arbitrum,$1.191
2023-04-08,8916,40,ICP,Internet Computer,$4.970
2023-04-08,3155,41,QNT,Quant,$120.504
2023-04-08,1765,42,EOS,EOS,$1.221
2023-04-08,3513,43,FTM,Fantom,$0.464
2023-04-08,6719,44,GRT,The Graph,$0.144
2023-04-08,1966,45,MANA,Decentraland,$0.611
2023-04-08,4847,46,STX,Stacks,$0.811
2023-04-08,7278,47,AAVE,Aave,$77.771
2023-04-08,11221,48,BIT,BitDAO,$0.516
2023-04-08,2416,49,THETA,Theta Network,$1.059
2023-04-08,7334,50,CFX,Conflux,$0.380
2023-04-08,2011,51,XTZ,Tezos,$1.108
2023-04-08,4558,52,FLOW,Flow,$0.996
2023-04-08,6892,53,EGLD,MultiversX,$40.817
2023-04-08,6783,54,AXS,Axie Infinity,$8.649
2023-04-08,6210,55,SAND,The Sandbox,$0.646
2023-04-08,4066,56,CHZ,Chiliz,$0.135
2023-04-08,10603,57,IMX,Immutable,$1.032
2023-04-08,3330,58,USDP,Pax Dollar,$0.996
2023-04-08,1376,59,NEO,Neo,$12.371
2023-04-08,2943,60,RPL,Rocket Pool,$44.956
2023-04-08,2087,61,KCS,KuCoin Token,$8.421
2023-04-08,6538,62,CRV,Curve DAO Token,$1.016
2023-04-08,4256,63,KLAY,Klaytn,$0.243
2023-04-08,4172,64,LUNC,Terra Classic,$0.000
