There are 5000 coins.

date,cmc_id,rank,symbol,name,price
2023-07-27,1,1,BTC,Bitcoin,$29467.211
2023-07-27,1027,2,ETH,Ethereum,$1875.630
2023-07-27,825,3,USDT,Tether USDt,$1.000
2023-07-27,52,4,XRP,XRP,$0.718
2023-07-27,1839,5,BNB,BNB,$241.447
2023-07-27,3408,6,USDC,USD Coin,$1.000
2023-07-27,74,7,DOGE,Dogecoin,$0.079
2023-07-27,2010,8,ADA,Cardano,$0.309
2023-07-27,5426,9,SOL,Solana,$25.443
2023-07-27,1958,10,TRX,TRON,$0.083
2023-07-27,3890,11,MATIC,Polygon,$0.728
2023-07-27,2,12,LTC,Litecoin,$91.139
2023-07-27,6636,13,DOT,Polkadot,$5.273
2023-07-27,1831,14,BCH,Bitcoin Cash,$245.538
2023-07-27,3717,15,WBTC,Wrapped Bitcoin,$29479.307
2023-07-27,11419,16,TON,Toncoin,$1.357
2023-07-27,5994,17,SHIB,Shiba Inu,$0.000
2023-07-27,5805,18,AVAX,Avalanche,$13.309
2023-07-27,4943,19,DAI,Dai,$0.999
2023-07-27,512,20,XLM,Stellar,$0.162
2023-07-27,1975,21,LINK,Chainlink,$8.058
2023-07-27,4687,22,BUSD,Binance USD,$1.000
2023-07-27,3957,23,LEO,UNUS SED LEO,$3.980
2023-07-27,7083,24,UNI,Uniswap,$5.899
2023-07-27,3794,25,ATOM,Cosmos,$9.040
2023-07-27,328,26,XMR,Monero,$163.259
2023-07-27,2563,27,TUSD,TrueUSD,$0.999
2023-07-27,1321,28,ETC,Ethereum Classic,$18.290
2023-07-27,3897,29,OKB,OKB,$43.190
2023-07-27,2280,30,FIL,Filecoin,$4.387
2023-07-27,8916,31,ICP,Internet Computer,$4.106
2023-07-27,8000,32,LDO,Lido DAO,$1.947
2023-07-27,27075,33,MNT,Mantle,$0.527
2023-07-27,4642,34,HBAR,Hedera,$0.052
2023-07-27,21794,35,APT,Aptos,$7.072
2023-07-27,11841,36,ARB,Arbitrum,$1.198
2023-07-27,3635,37,CRO,Cronos,$0.059
2023-07-27,3077,38,VET,VeChain,$0.019
2023-07-27,6535,39,NEAR,NEAR Protocol,$1.376
2023-07-27,3155,40,QNT,Quant,$102.272
2023-07-27,1518,41,MKR,Maker,$1204.137
2023-07-27,7278,42,AAVE,Aave,$73.313
2023-07-27,11840,43,OP,Optimism,$1.550
2023-07-27,6719,44,GRT,The Graph,$0.113
2023-07-27,2634,45,XDC,XDC Network,$0.063
2023-07-27,4030,46,ALGO,Algorand,$0.112
2023-07-27,6783,47,AXS,Axie Infinity,$6.064
2023-07-27,6892,48,EGLD,MultiversX,$32.840
2023-07-27,4847,49,STX,Stacks,$0.605
2023-07-27,6210,50,SAND,The Sandbox,$0.432
2023-07-27,1765,51,EOS,EOS,$0.742
2023-07-27,2416,52,THETA,Theta Network,$0.804
2023-07-27,10603,53,IMX,Immutable,$0.726
2023-07-27,2586,54,SNX,Synthetix,$2.927
2023-07-27,2011,55,XTZ,Tezos,$0.818
2023-07-27,1966,56,MANA,Decentraland,$0.391
2023-07-27,18876,57,APE,ApeCoin,$2.006
2023-07-27,19891,58,USDD,USDD,$0.999
2023-07-27,3513,59,FTM,Fantom,$0.246
2023-07-27,3602,60,BSV,Bitcoin SV,$35.365
2023-07-27,5690,61,RNDR,Render,$1.798
2023-07-27,7226,62,INJ,Injective,$8.202
2023-07-27,6538,63,CRV,Curve DAO Token,$0.738
2023-07-27,1376,64,NEO,Neo,$8.763
2023-07-27,4558,65,FLOW,Flow,$0.591
2023-07-27,4846,66,KAVA,Kava,$0.897
2023-07-27,2943,67,RPL,Rocket Pool,$29.947
2023-07-27,10791,68,XEC,eCash,$0.000
2023-07-27,2087,69,KCS,KuCoin Token,$5.901
2023-07-27,5692,70,COMP,Compound,$71.477
