There are 5000 coins.

date,cmc_id,rank,symbol,name,price
2023-09-16,1,1,BTC,Bitcoin,$26575.506
2023-09-16,1027,2,ETH,Ethereum,$1637.286
2023-09-16,825,3,USDT,Tether USDt,$1.000
2023-09-16,1839,4,BNB,BNB,$214.831
2023-09-16,52,5,XRP,XRP,$0.500
2023-09-16,3408,6,USDC,USD Coin,$1.000
2023-09-16,74,7,DOGE,Dogecoin,$0.062
2023-09-16,2010,8,ADA,Cardano,$0.250
2023-09-16,11419,9,TON,Toncoin,$2.516
2023-09-16,5426,10,SOL,Solana,$19.079
2023-09-16,1958,11,TRX,TRON,$0.084
2023-09-16,4943,12,DAI,Dai,$1.000
2023-09-16,6636,13,DOT,Polkadot,$4.164
2023-09-16,3890,14,MATIC,Polygon,$0.528
2023-09-16,2,15,LTC,Litecoin,$64.832
2023-09-16,5994,16,SHIB,Shiba Inu,$0.000
2023-09-16,3717,17,WBTC,Wrapped Bitcoin,$26563.381
2023-09-16,1831,18,BCH,Bitcoin Cash,$216.129
2023-09-16,1975,19,LINK,Chainlink,$6.237
2023-09-16,3957,20,LEO,UNUS SED LEO,$3.653
2023-09-16,5805,21,AVAX,Avalanche,$9.394
2023-09-16,512,22,XLM,Stellar,$0.119
2023-09-16,2563,23,TUSD,TrueUSD,$1.000
2023-09-16,328,24,XMR,Monero,$145.509
2023-09-16,3794,25,ATOM,Cosmos,$7.123
2023-09-16,3897,26,OKB,OKB,$42.710
2023-09-16,7083,27,UNI,Uniswap,$4.337
2023-09-16,4687,28,BUSD,Binance USD,$1.000
2023-09-16,1321,29,ETC,Ethereum Classic,$15.616
2023-09-16,4642,30,HBAR,Hedera,$0.051
2023-09-16,2280,31,FIL,Filecoin,$3.334
2023-09-16,8000,32,LDO,Lido DAO,$1.537
2023-09-16,8916,33,ICP,Internet Computer,$2.992
2023-09-16,27075,34,MNT,Mantle,$0.405
2023-09-16,3635,35,CRO,Cronos,$0.051
2023-09-16,3077,36,VET,VeChain,$0.018
2023-09-16,21794,37,APT,Aptos,$5.320
2023-09-16,1518,38,MKR,Maker,$1271.974
2023-09-16,11840,39,OP,Optimism,$1.393
2023-09-16,3155,40,QNT,Quant,$91.549
2023-09-16,6535,41,NEAR,NEAR Protocol,$1.123
2023-09-16,11841,42,ARB,Arbitrum,$0.823
2023-09-16,7278,43,AAVE,Aave,$59.423
2023-09-16,6719,44,GRT,The Graph,$0.086
2023-09-16,4030,45,ALGO,Algorand,$0.097
2023-09-16,2634,46,XDC,XDC Network,$0.054
2023-09-16,19891,47,USDD,USDD,$0.999
2023-09-16,6892,48,EGLD,MultiversX,$26.524
2023-09-16,6783,49,AXS,Axie Infinity,$4.731
2023-09-16,4847,50,STX,Stacks,$0.472
2023-09-16,2011,51,XTZ,Tezos,$0.683
2023-09-16,4157,52,RUNE,THORChain,$1.917
2023-09-16,1765,53,EOS,EOS,$0.578
2023-09-16,6210,54,SAND,The Sandbox,$0.304
2023-09-16,10603,55,IMX,Immutable,$0.535
2023-09-16,2416,56,THETA,Theta Network,$0.613
2023-09-16,3602,57,BSV,Bitcoin SV,$31.601
2023-09-16,7226,58,INJ,Injective,$7.185
2023-09-16,5690,59,RNDR,Render,$1.596
2023-09-16,2586,60,SNX,Synthetix,$2.189
2023-09-16,1966,61,MANA,Decentraland,$0.300
2023-09-16,3513,62,FTM,Fantom,$0.197
2023-09-16,4846,63,KAVA,Kava,$0.681
2023-09-16,1376,64,NEO,Neo,$7.288
2023-09-16,3330,65,USDP,Pax Dollar,$0.998
2023-09-16,4558,66,FLOW,Flow,$0.463
2023-09-16,5176,67,XAUt,Tether Gold,$1923.106
2023-09-16,4705,68,PAXG,PAX Gold,$1907.073
2023-09-16,10791,69,XEC,eCash,$0.000
2023-09-16,2943,70,RPL,Rocket Pool,$23.106
2023-09-16,4066,71,CHZ,Chiliz,$0.059
2023-09-16,1720,72,MIOTA,IOTA,$0.157
2023-09-16,1437,73,ZEC,Zcash,$26.044
2023-09-16,2087,74,KCS,KuCoin Token,$4.305
2023-09-16,18876,75,APE,ApeCoin,$1.109
2023-09-16,7334,76,CFX,Conflux,$0.123
2023-09-16,6953,77,FXS,Frax Share,$5.405
2023-09-16,2502,78,HT,HTX Token,$2.423
2023-09-16,6538,79,CRV,Curve DAO Token,$0.438
2023-09-16,4256,80,KLAY,Klaytn,$0.120
2023-09-16,5899,81,CSPR,Casper,$0.034
2023-09-16,16086,82,BTT,BitTorrent(New),$0.000
2023-09-16,4269,83,GT,GateToken,$3.889
2023-09-16,8646,84,MINA,Mina,$0.385
2023-09-16,20947,85,SUI,Sui,$0.459
2023-09-16,7080,86,GALA,Gala,$0.015
2023-09-16,4172,87,LUNC,Terra Classic,$0.000
2023-09-16,5964,88,TWT,Trust Wallet Token,$0.809
2023-09-16,2694,89,NEXO,Nexo,$0.569
2023-09-16,5692,90,COMP,Compound,$39.993
2023-09-16,11156,91,DYDX,dYdX,$1.999
2023-09-16,3306,92,GUSD,Gemini Dollar,$1.002
2023-09-16,131,93,DASH,Dash,$26.781
2023-09-16,9816,94,NFT,APENFT,$0.000
2023-09-16,7501,95,WOO,WOO Network,$0.170
2023-09-16,11857,96,GMX,GMX,$32.519
2023-09-16,5632,97,AR,Arweave,$4.367
2023-09-16,7950,98,FLR,Flare,$0.011
2023-09-16,12885,99,ASTR,Astar,$0.051
2023-09-16,7653,100,ROSE,Oasis Network,$0.041
2023-09-16,24478,101,PEPE,Pepe,$0.000
2023-09-16,8104,102,1INCH,1inch Network,$0.256
2023-09-16,1659,103,GNO,Gnosis,$101.651
2023-09-16,1697,104,BAT,Basic Attention Token,$0.176
2023-09-16,2469,105,ZIL,Zilliqa,$0.017
2023-09-16,7186,106,CAKE,PancakeSwap,$1.170
2023-09-16,23246,107,TOMI,tomiNet,$3.996
2023-09-16,23149,108,SEI,Sei,$0.140
2023-09-16,8119,109,SFP,SafePal,$0.598
2023-09-16,1934,110,LRC,Loopring,$0.182
2023-09-16,873,111,XEM,NEM,$0.026
2023-09-16,9258,112,XCH,Chia,$27.548
2023-09-16,2130,113,ENJ,Enjin Coin,$0.232
2023-09-16,2083,114,BTG,Bitcoin Gold,$13.185
2023-09-16,1684,115,QTUM,Qtum,$2.199
2023-09-16,5567,116,CELO,Celo,$0.449
2023-09-16,13855,117,ENS,Ethereum Name Service,$7.723
2023-09-16,2299,118,ELF,aelf,$0.353
2023-09-16,2424,119,AGIX,SingularityNET,$0.184
2023-09-16,4041,120,MX,MX TOKEN,$2.232
2023-09-16,8536,121,MASK,Mask Network,$2.646
2023-09-16,9903,122,CVX,Convex Finance,$2.619
2023-09-16,1168,123,DCR,Decred,$13.564
2023-09-16,23037,124,HIFI,Hifi Finance,$2.208
