There are 5000 coins.

date,cmc_id,rank,symbol,name,price
2024-03-02,1,1,BTC,Bitcoin,$62012.277
2024-03-02,1027,2,ETH,Ethereum,$3425.354
2024-03-02,825,3,USDT,Tether USDt,$1.001
2024-03-02,1839,4,BNB,BNB,$409.711
2024-03-02,5426,5,SOL,Solana,$128.596
2024-03-02,52,6,XRP,XRP,$0.634
2024-03-02,3408,7,USDC,USDC,$1.000
2024-03-02,2010,8,ADA,Cardano,$0.731
2024-03-02,74,9,DOGE,Dogecoin,$0.138
2024-03-02,5805,10,AVAX,Avalanche,$42.633
2024-03-02,1975,11,LINK,Chainlink,$21.200
2024-03-02,1958,12,TRX,TRON,$0.141
2024-03-02,5994,13,SHIB,Shiba Inu,$0.000
2024-03-02,6636,14,DOT,Polkadot,$9.044
2024-03-02,3890,15,MATIC,Polygon,$1.082
2024-03-02,11419,16,TON,Toncoin,$2.701
2024-03-02,1831,17,BCH,Bitcoin Cash,$446.305
2024-03-02,7083,18,UNI,Uniswap,$12.344
2024-03-02,2,19,LTC,Litecoin,$91.918
2024-03-02,8916,20,ICP,Internet Computer,$12.915
2024-03-02,4943,21,DAI,Dai,$1.000
2024-03-02,1321,22,ETC,Ethereum Classic,$33.207
2024-03-02,3794,23,ATOM,Cosmos,$11.970
2024-03-02,2280,24,FIL,Filecoin,$8.820
2024-03-02,21794,25,APT,Aptos,$12.187
2024-03-02,3957,26,LEO,UNUS SED LEO,$4.803
2024-03-02,6535,27,NEAR,NEAR Protocol,$4.248
2024-03-02,10603,28,IMX,Immutable,$3.180
2024-03-02,4847,29,STX,Stacks,$2.921
2024-03-02,22974,30,TAO,Bittensor,$645.388
2024-03-02,7226,31,INJ,Injective,$42.785
2024-03-02,11840,32,OP,Optimism,$3.861
2024-03-02,20396,33,KAS,Kaspa,$0.169
2024-03-02,4642,34,HBAR,Hedera,$0.114
2024-03-02,512,35,XLM,Stellar,$0.134
2024-03-02,3077,36,VET,VeChain,$0.050
2024-03-02,3635,37,CRO,Cronos,$0.132
2024-03-02,26081,38,FDUSD,First Digital USD,$0.999
2024-03-02,3897,39,OKB,OKB,$53.492
2024-03-02,8000,40,LDO,Lido DAO,$3.380
2024-03-02,6719,41,GRT,The Graph,$0.314
2024-03-02,27075,42,MNT,Mantle,$0.894
2024-03-02,5690,43,RNDR,Render,$7.560
2024-03-02,22861,44,TIA,Celestia,$16.543
2024-03-02,328,45,XMR,Monero,$141.451
2024-03-02,11841,46,ARB,Arbitrum,$1.977
2024-03-02,23149,47,SEI,Sei,$0.836
2024-03-02,2416,48,THETA,Theta Network,$2.094
2024-03-02,3602,49,BSV,Bitcoin SV,$104.746
2024-03-02,20947,50,SUI,Sui,$1.613
2024-03-02,1518,51,MKR,Maker,$2118.179
2024-03-02,4157,52,RUNE,THORChain,$5.705
2024-03-02,4030,53,ALGO,Algorand,$0.238
2024-03-02,28298,54,BEAM,Beam,$0.035
2024-03-02,4558,55,FLOW,Flow,$1.204
2024-03-02,24478,56,PEPE,Pepe,$0.000
2024-03-02,6892,57,EGLD,MultiversX,$64.520
2024-03-02,5632,58,AR,Arweave,$26.081
2024-03-02,7278,59,AAVE,Aave,$114.742
2024-03-02,25028,60,ORDI,ORDI,$78.727
2024-03-02,7950,61,FLR,Flare,$0.045
2024-03-02,6210,62,SAND,The Sandbox,$0.688
2024-03-02,23095,63,BONK,Bonk,$0.000
2024-03-02,3155,64,QNT,Quant,$122.880
