There are 5000 coins.

date,cmc_id,rank,symbol,name,price
2023-02-03,1,1,BTC,Bitcoin,$23537.088
2023-02-03,1027,2,ETH,Ethereum,$1652.136
2023-02-03,825,3,USDT,Tether,$1.000
2023-02-03,1839,4,BNB,BNB,$332.209
2023-02-03,3408,5,USDC,USD Coin,$1.000
2023-02-03,52,6,XRP,XRP,$0.411
2023-02-03,4687,7,BUSD,Binance USD,$1.001
2023-02-03,2010,8,ADA,Cardano,$0.403
2023-02-03,74,9,DOGE,Dogecoin,$0.092
2023-02-03,3890,10,MATIC,Polygon,$1.203
2023-02-03,5426,11,SOL,Solana,$24.573
2023-02-03,6636,12,DOT,Polkadot,$6.878
2023-02-03,2,13,LTC,Litecoin,$98.792
2023-02-03,5994,14,SHIB,Shiba Inu,$0.000
2023-02-03,5805,15,AVAX,Avalanche,$21.311
2023-02-03,1958,16,TRX,TRON,$0.064
2023-02-03,4943,17,DAI,Dai,$1.000
2023-02-03,7083,18,UNI,Uniswap,$7.118
2023-02-03,3794,19,ATOM,Cosmos,$15.026
2023-02-03,3717,20,WBTC,Wrapped Bitcoin,$23532.523
2023-02-03,1975,21,LINK,Chainlink,$7.211
2023-02-03,1321,22,ETC,Ethereum Classic,$23.533
2023-02-03,3957,23,LEO,UNUS SED LEO,$3.357
2023-02-03,328,24,XMR,Monero,$175.207
2023-02-03,11419,25,TON,Toncoin,$2.374
2023-02-03,21794,26,APT,Aptos,$16.996
2023-02-03,1831,27,BCH,Bitcoin Cash,$139.014
2023-02-03,512,28,XLM,Stellar,$0.093
2023-02-03,3897,29,OKB,OKB,$39.697
2023-02-03,18876,30,APE,ApeCoin,$5.945
2023-02-03,2280,31,FIL,Filecoin,$5.614
2023-02-03,6535,32,NEAR,NEAR Protocol,$2.475
2023-02-03,3635,33,CRO,Cronos,$0.081
2023-02-03,4030,34,ALGO,Algorand,$0.269
2023-02-03,8000,35,LDO,Lido DAO,$2.223
2023-02-03,3077,36,VET,VeChain,$0.025
2023-02-03,4642,37,HBAR,Hedera,$0.069
2023-02-03,3155,38,QNT,Quant,$146.213
2023-02-03,3513,39,FTM,Fantom,$0.615
2023-02-03,8916,40,ICP,Internet Computer,$5.876
2023-02-03,1966,41,MANA,Decentraland,$0.792
2023-02-03,7278,42,AAVE,Aave,$89.447
2023-02-03,4558,43,FLOW,Flow,$1.173
2023-02-03,11221,44,BIT,BitDAO,$0.570
2023-02-03,1765,45,EOS,EOS,$1.097
2023-02-03,6210,46,SAND,The Sandbox,$0.769
2023-02-03,6783,47,AXS,Axie Infinity,$11.316
2023-02-03,4172,48,LUNC,Terra Classic,$0.000
2023-02-03,6892,49,EGLD,MultiversX,$45.571
2023-02-03,2416,50,THETA,Theta Network,$1.116
2023-02-03,2011,51,XTZ,Tezos,$1.129
2023-02-03,4066,52,CHZ,Chiliz,$0.143
2023-02-03,2563,53,TUSD,TrueUSD,$1.000
2023-02-03,2502,54,HT,Huobi Token,$5.776
2023-02-03,3330,55,USDP,Pax Dollar,$1.001
2023-02-03,6719,56,GRT,The Graph,$0.098
2023-02-03,2087,57,KCS,KuCoin Token,$8.663
2023-02-03,3602,58,BSV,Bitcoin SV,$43.436
2023-02-03,6538,59,CRV,Curve DAO Token,$1.105
2023-02-03,6953,60,FXS,Frax Share,$10.657
2023-02-03,1437,61,ZEC,Zcash,$46.820
2023-02-03,10603,62,IMX,ImmutableX,$0.926
2023-02-03,19891,63,USDD,USDD,$0.995
2023-02-03,10791,64,XEC,eCash,$0.000
2023-02-03,7186,65,CAKE,PancakeSwap,$4.227
2023-02-03,11840,66,OP,Optimism,$3.035
2023-02-03,16086,67,BTT,BitTorrent-New,$0.000
2023-02-03,8646,68,MINA,Mina,$0.854
2023-02-03,5964,69,TWT,Trust Wallet Token,$1.671
2023-02-03,131,70,DASH,Dash,$61.880
2023-02-03,1518,71,MKR,Maker,$684.322
2023-02-03,1720,72,MIOTA,IOTA,$0.236
2023-02-03,2586,73,SNX,Synthetix,$2.559
2023-02-03,1376,74,NEO,Neo,$8.845
2023-02-03,4256,75,KLAY,Klaytn,$0.201
2023-02-03,4157,76,RUNE,THORChain,$1.883
2023-02-03,3306,77,GUSD,Gemini Dollar,$0.996
2023-02-03,11857,78,GMX,GMX,$69.698
2023-02-03,12220,80,OSMO,Osmosis,$1.098
2023-02-03,1934,79,LRC,Loopring,$0.407
2023-02-03,4705,81,PAXG,PAX Gold,$1901.914
2023-02-03,11156,82,DYDX,dYdX,$3.212
2023-02-03,21296,83,ETHW,EthereumPoW,$4.643
2023-02-03,9903,84,CVX,Convex Finance,$6.700
2023-02-03,4269,85,GT,GateToken,$4.494
2023-02-03,2130,86,ENJ,Enjin Coin,$0.469
2023-02-03,2469,87,ZIL,Zilliqa,$0.029
2023-02-03,20314,88,LUNA,Terra,$2.195
2023-02-03,2694,89,NEXO,Nexo,$0.807
2023-02-03,8104,90,1INCH,1inch Network,$0.560
2023-02-03,5690,91,RNDR,Render Token,$1.696
2023-02-03,2943,92,RPL,Rocket Pool,$41.710
2023-02-03,8642,93,FEI,Fei USD,$0.996
2023-02-03,4846,94,KAVA,Kava,$1.058
2023-02-03,17751,95,T,Threshold,$0.049
2023-02-03,14783,96,MAGIC,MAGIC,$1.972
2023-02-03,4847,97,STX,Stacks,$0.301
2023-02-03,2634,98,XDC,XDC Network,$0.029
2023-02-03,1697,99,BAT,Basic Attention Token,$0.272
2023-02-03,5632,100,AR,Arweave,$12.006
2023-02-03,5665,101,HNT,Helium,$2.911
2023-02-03,5692,102,COMP,Compound,$53.962
2023-02-03,5899,103,CSPR,Casper,$0.037
2023-02-03,7080,104,GALA,Gala,$0.056
2023-02-03,2682,105,HOT,Holo,$0.002
2023-02-03,5567,106,CELO,Celo,$0.775
2023-02-03,7129,107,USTC,TerraClassicUSD,$0.037
2023-02-03,3822,108,TFUEL,Theta Fuel,$0.060
2023-02-03,2577,109,RVN,Ravencoin,$0.030
2023-02-03,873,110,XEM,NEM,$0.040
2023-02-03,6758,111,SUSHI,SushiSwap,$1.566
2023-02-03,1168,112,DCR,Decred,$23.243
2023-02-03,18069,113,GMT,STEPN,$0.559
2023-02-03,3945,114,ONE,Harmony,$0.025
2023-02-03,5728,115,BAL,Balancer,$7.048
2023-02-03,8536,118,MASK,Mask Network,$4.737
2023-02-03,5034,116,KSM,Kusama,$38.175
2023-02-03,13855,117,ENS,Ethereum Name Service,$15.959
2023-02-03,1274,119,WAVES,Waves,$2.918
2023-02-03,7653,120,ROSE,Oasis Network,$0.056
2023-02-03,7501,121,WOO,WOO Network,$0.194
2023-02-03,1659,122,GNO,Gnosis,$117.668
2023-02-03,2083,123,BTG,Bitcoin Gold,$16.910
2023-02-03,1684,124,QTUM,Qtum,$2.796
2023-02-03,2777,125,IOTX,IoTeX,$0.030
2023-02-03,9258,126,XCH,Chia,$44.787
2023-02-03,5864,127,YFI,yearn.finance,$7782.815
2023-02-03,7455,128,AUDIO,Audius,$0.284
2023-02-03,5647,129,KDA,Kadena,$1.240
2023-02-03,3783,130,ANKR,Ankr,$0.028
2023-02-03,3029,131,FLUX,Flux,$0.926
