There are 5000 coins.

date,cmc_id,rank,symbol,name,price
2022-09-21,1,1,BTC,Bitcoin,$19284.22
2022-09-21,1027,2,ETH,Ethereum,$1354.92
2022-09-21,825,3,USDT,Tether,$1.00
2022-09-21,3408,4,USDC,USD Coin,$1.00
2022-09-21,1839,5,BNB,BNB,$270.64
2022-09-21,4687,6,BUSD,Binance USD,$1.00
2022-09-21,52,7,XRP,XRP,$0.40
2022-09-21,2010,8,ADA,Cardano,$0.45
2022-09-21,5426,9,SOL,Solana,$32.13
2022-09-21,74,10,DOGE,Dogecoin,$0.06
2022-09-21,6636,11,DOT,Polkadot,$6.36
2022-09-21,4943,12,DAI,Dai,$1.00
2022-09-21,3890,13,MATIC,Polygon,$0.74
2022-09-21,5994,14,SHIB,Shiba Inu,$0.00
2022-09-21,1958,15,TRX,TRON,$0.06
2022-09-21,5805,16,AVAX,Avalanche,$17.03
2022-09-21,3717,17,WBTC,Wrapped Bitcoin,$19248.91
2022-09-21,3957,18,LEO,UNUS SED LEO,$4.54
2022-09-21,7083,19,UNI,Uniswap,$5.47
2022-09-21,3794,20,ATOM,Cosmos,$14.23
2022-09-21,1321,21,ETC,Ethereum Classic,$29.18
2022-09-21,2,22,LTC,Litecoin,$53.97
2022-09-21,1975,23,LINK,Chainlink,$7.04
2022-09-21,4195,24,FTT,FTX Token,$23.76
2022-09-21,6535,25,NEAR,NEAR Protocol,$3.86
2022-09-21,512,26,XLM,Stellar,$0.11
2022-09-21,3635,27,CRO,Cronos,$0.10
2022-09-21,328,28,XMR,Monero,$143.78
2022-09-21,4030,29,ALGO,Algorand,$0.32
2022-09-21,1831,30,BCH,Bitcoin Cash,$114.49
2022-09-21,18876,31,APE,ApeCoin,$5.91
2022-09-21,4172,32,LUNC,Terra Classic,$0.00
2022-09-21,4558,33,FLOW,Flow,$1.68
2022-09-21,3077,34,VET,VeChain,$0.02
2022-09-21,8916,35,ICP,Internet Computer,$5.95
2022-09-21,2280,36,FIL,Filecoin,$5.34
2022-09-21,4066,37,CHZ,Chiliz,$0.23
2022-09-21,4642,38,HBAR,Hedera,$0.06
2022-09-21,2011,39,XTZ,Tezos,$1.46
2022-09-21,1966,40,MANA,Decentraland,$0.71
2022-09-21,1765,41,EOS,EOS,$1.30
2022-09-21,6210,42,SAND,The Sandbox,$0.85
2022-09-21,3155,43,QNT,Quant,$103.26
2022-09-21,6892,44,EGLD,Elrond,$47.84
2022-09-21,2563,45,TUSD,TrueUSD,$1.00
2022-09-21,7278,46,AAVE,Aave,$76.47
2022-09-21,2416,47,THETA,Theta Network,$1.05
2022-09-21,6783,48,AXS,Axie Infinity,$12.35
