There are 5000 coins.

date,cmc_id,rank,symbol,name,price
2023-06-08,1,1,BTC,Bitcoin,$26375.512
2023-06-08,1027,2,ETH,Ethereum,$1844.277
2023-06-08,825,3,USDT,Tether,$1.000
2023-06-08,1839,4,BNB,BNB,$264.584
2023-06-08,3408,5,USDC,USD Coin,$1.000
2023-06-08,52,6,XRP,XRP,$0.521
2023-06-08,2010,7,ADA,Cardano,$0.327
2023-06-08,74,8,DOGE,Dogecoin,$0.068
2023-06-08,5426,9,SOL,Solana,$18.816
2023-06-08,3890,10,MATIC,Polygon,$0.777
2023-06-08,1958,11,TRX,TRON,$0.078
2023-06-08,2,12,LTC,Litecoin,$88.114
2023-06-08,6636,13,DOT,Polkadot,$5.015
2023-06-08,4687,14,BUSD,Binance USD,$1.000
2023-06-08,5805,15,AVAX,Avalanche,$13.937
2023-06-08,4943,16,DAI,Dai,$0.999
2023-06-08,5994,17,SHIB,Shiba Inu,$0.000
2023-06-08,3717,18,WBTC,Wrapped Bitcoin,$26433.645
2023-06-08,3794,19,ATOM,Cosmos,$9.546
2023-06-08,3957,20,LEO,UNUS SED LEO,$3.517
2023-06-08,1975,21,LINK,Chainlink,$5.997
2023-06-08,7083,22,UNI,Uniswap,$4.643
2023-06-08,3897,23,OKB,OKB,$44.596
2023-06-08,328,24,XMR,Monero,$144.361
2023-06-08,1321,25,ETC,Ethereum Classic,$16.998
2023-06-08,512,26,XLM,Stellar,$0.088
2023-06-08,1831,27,BCH,Bitcoin Cash,$111.929
2023-06-08,2563,28,TUSD,TrueUSD,$0.999
2023-06-08,11419,29,TON,Toncoin,$1.660
2023-06-08,8000,30,LDO,Lido DAO,$2.198
2023-06-08,8916,31,ICP,Internet Computer,$4.177
2023-06-08,2280,32,FIL,Filecoin,$4.137
2023-06-08,21794,33,APT,Aptos,$7.716
2023-06-08,4642,34,HBAR,Hedera,$0.048
2023-06-08,3635,35,CRO,Cronos,$0.059
2023-06-08,11841,36,ARB,Arbitrum,$1.134
2023-06-08,3155,37,QNT,Quant,$111.273
2023-06-08,3077,38,VET,VeChain,$0.018
2023-06-08,6535,39,NEAR,NEAR Protocol,$1.410
2023-06-08,18876,40,APE,ApeCoin,$2.899
2023-06-08,6719,41,GRT,The Graph,$0.114
2023-06-08,3330,42,USDP,Pax Dollar,$0.996
2023-06-08,1765,43,EOS,EOS,$0.892
2023-06-08,2943,44,RPL,Rocket Pool,$47.328
2023-06-08,6210,45,SAND,The Sandbox,$0.487
2023-06-08,11840,46,OP,Optimism,$1.397
2023-06-08,4030,47,ALGO,Algorand,$0.124
2023-06-08,11221,48,BIT,BitDAO,$0.485
2023-06-08,6892,49,EGLD,MultiversX,$34.929
2023-06-08,4847,50,STX,Stacks,$0.643
2023-06-08,7278,51,AAVE,Aave,$59.877
2023-06-08,3513,52,FTM,Fantom,$0.294
2023-06-08,5690,53,RNDR,Render Token,$2.213
2023-06-08,2011,54,XTZ,Tezos,$0.837
2023-06-08,1966,55,MANA,Decentraland,$0.417
2023-06-08,2416,56,THETA,Theta Network,$0.767
2023-06-08,19891,57,USDD,USDD,$0.998
2023-06-08,6783,58,AXS,Axie Infinity,$6.233
2023-06-08,2087,59,KCS,KuCoin Token,$6.820
2023-06-08,7334,60,CFX,Conflux,$0.228
2023-06-08,10603,61,IMX,Immutable,$0.719
2023-06-08,4558,62,FLOW,Flow,$0.628
2023-06-08,1376,63,NEO,Neo,$9.043
2023-06-08,6538,64,CRV,Curve DAO Token,$0.756
2023-06-08,1518,65,MKR,Maker,$630.845
2023-06-08,4066,66,CHZ,Chiliz,$0.087
2023-06-08,3602,67,BSV,Bitcoin SV,$30.235
2023-06-08,4172,68,LUNC,Terra Classic,$0.000
2023-06-08,3306,69,GUSD,Gemini Dollar,$0.992
2023-06-08,7080,70,GALA,Gala,$0.026
2023-06-08,7226,71,INJ,Injective,$7.009
