There are 5000 coins.

date,cmc_id,rank,symbol,name,price
2024-02-03,1,1,BTC,Bitcoin,$43028.684
2024-02-03,1027,2,ETH,Ethereum,$2298.294
2024-02-03,825,3,USDT,Tether USDt,$1.000
2024-02-03,1839,4,BNB,BNB,$300.353
2024-02-03,5426,5,SOL,Solana,$97.541
2024-02-03,52,6,XRP,XRP,$0.519
2024-02-03,3408,7,USDC,USDC,$1.000
2024-02-03,2010,8,ADA,Cardano,$0.516
2024-02-03,5805,9,AVAX,Avalanche,$36.310
2024-02-03,74,10,DOGE,Dogecoin,$0.079
2024-02-03,1975,11,LINK,Chainlink,$17.719
2024-02-03,1958,12,TRX,TRON,$0.117
2024-02-03,6636,13,DOT,Polkadot,$6.881
2024-02-03,3890,14,MATIC,Polygon,$0.789
2024-02-03,11419,15,TON,Toncoin,$2.037
2024-02-03,8916,16,ICP,Internet Computer,$13.016
2024-02-03,5994,17,SHIB,Shiba Inu,$0.000
2024-02-03,4943,18,DAI,Dai,$1.000
2024-02-03,2,19,LTC,Litecoin,$68.227
2024-02-03,1831,20,BCH,Bitcoin Cash,$238.020
2024-02-03,3957,21,LEO,UNUS SED LEO,$4.023
2024-02-03,1321,22,ETC,Ethereum Classic,$25.291
2024-02-03,7083,23,UNI,Uniswap,$6.126
2024-02-03,3794,24,ATOM,Cosmos,$9.156
2024-02-03,21794,25,APT,Aptos,$9.343
2024-02-03,512,26,XLM,Stellar,$0.111
2024-02-03,328,27,XMR,Monero,$162.613
2024-02-03,10603,28,IMX,Immutable,$2.201
2024-02-03,22861,29,TIA,Celestia,$18.134
2024-02-03,6535,30,NEAR,NEAR Protocol,$2.845
2024-02-03,3897,31,OKB,OKB,$48.898
2024-02-03,7226,32,INJ,Injective,$33.110
2024-02-03,11840,33,OP,Optimism,$2.983
2024-02-03,2280,34,FIL,Filecoin,$5.122
2024-02-03,26081,35,FDUSD,First Digital USD,$0.999
2024-02-03,8000,36,LDO,Lido DAO,$2.754
2024-02-03,4642,37,HBAR,Hedera,$0.070
2024-02-03,20396,38,KAS,Kaspa,$0.102
2024-02-03,11841,39,ARB,Arbitrum,$1.781
2024-02-03,4847,40,STX,Stacks,$1.533
2024-02-03,3077,41,VET,VeChain,$0.029
2024-02-03,3635,42,CRO,Cronos,$0.082
2024-02-03,27075,43,MNT,Mantle,$0.590
2024-02-03,1518,44,MKR,Maker,$2011.567
2024-02-03,5690,45,RNDR,Render,$4.738
2024-02-03,20947,46,SUI,Sui,$1.445
2024-02-03,23149,47,SEI,Sei,$0.624
2024-02-03,6719,48,GRT,The Graph,$0.158
2024-02-03,4157,49,RUNE,THORChain,$4.355
2024-02-03,2563,50,TUSD,TrueUSD,$0.987
2024-02-03,6892,51,EGLD,MultiversX,$54.339
2024-02-03,3602,52,BSV,Bitcoin SV,$72.826
2024-02-03,4030,53,ALGO,Algorand,$0.166
2024-02-03,7278,54,AAVE,Aave,$86.168
2024-02-03,8646,55,MINA,Mina,$1.205
2024-02-03,3155,56,QNT,Quant,$103.679
2024-02-03,25028,57,ORDI,ORDI,$55.377
2024-02-03,5665,58,HNT,Helium,$7.205
2024-02-03,4558,59,FLOW,Flow,$0.747
2024-02-03,12885,60,ASTR,Astar,$0.183
2024-02-03,3513,61,FTM,Fantom,$0.359
2024-02-03,2416,62,THETA,Theta Network,$0.996
2024-02-03,6210,63,SAND,The Sandbox,$0.441
2024-02-03,6783,64,AXS,Axie Infinity,$7.175
2024-02-03,2011,65,XTZ,Tezos,$1.002
2024-02-03,2586,66,SNX,Synthetix,$3.150
2024-02-03,2087,67,KCS,KuCoin Token,$9.895
2024-02-03,4066,68,CHZ,Chiliz,$0.105
2024-02-03,28683,69,1000SATS,SATS,$0.000
2024-02-03,28298,70,BEAM,Beam,$0.018
2024-02-03,14101,71,RON,Ronin,$3.056
2024-02-03,11092,72,BGB,Bitget Token,$0.630
2024-02-03,7548,73,WEMIX,WEMIX,$2.417
2024-02-03,7950,74,FLR,Flare,$0.026
2024-02-03,11156,75,ETHDYDX,dYdX (ethDYDX),$2.710
2024-02-03,1966,76,MANA,Decentraland,$0.441
2024-02-03,1765,77,EOS,EOS,$0.724
2024-02-03,12220,78,OSMO,Osmosis,$1.614
2024-02-03,7653,79,ROSE,Oasis Network,$0.118
2024-02-03,1376,80,NEO,Neo,$11.166
2024-02-03,6953,81,FXS,Frax Share,$10.221
2024-02-03,16086,82,BTT,BitTorrent (New),$0.000
2024-02-03,29210,83,JUP,Jupiter,$0.575
2024-02-03,1720,84,IOTA,IOTA,$0.248
2024-02-03,4846,85,KAVA,Kava,$0.706
2024-02-03,7334,86,CFX,Conflux,$0.209
2024-02-03,13631,87,MANTA,Manta Network,$2.962
2024-02-03,23121,88,BLUR,Blur,$0.579
2024-02-03,28177,89,PYTH,Pyth Network,$0.484
2024-02-03,19891,90,USDD,USDD,$0.992
2024-02-03,9481,91,PENDLE,Pendle,$2.954
2024-02-03,4256,92,KLAY,Klaytn,$0.196
2024-02-03,23095,93,BONK,Bonk,$0.000
2024-02-03,7431,94,AKT,Akash Network,$2.825
2024-02-03,7501,95,WOO,WOO,$0.346
2024-02-03,7186,96,CAKE,PancakeSwap,$2.424
2024-02-03,7080,97,GALA,Gala,$0.022
2024-02-03,4195,98,FTT,FTX Token,$1.845
2024-02-03,2634,99,XDC,XDC Network,$0.043
2024-02-03,10791,100,XEC,eCash,$0.000
2024-02-03,4172,101,LUNC,Terra Classic,$0.000
2024-02-03,1659,102,GNO,Gnosis,$215.880
2024-02-03,5632,103,AR,Arweave,$8.532
2024-02-03,2943,104,RPL,Rocket Pool,$27.561
2024-02-03,6538,105,CRV,Curve DAO Token,$0.493
2024-02-03,13855,106,ENS,Ethereum Name Service,$17.584
2024-02-03,18876,107,APE,ApeCoin,$1.409
2024-02-03,17799,108,AXL,Axelar,$0.915
2024-02-03,5176,109,XAUt,Tether Gold,$2037.626
2024-02-03,2694,110,NEXO,Nexo,$0.884
