There are 5000 coins.

date,cmc_id,rank,symbol,name,price
2023-10-31,1,1,BTC,Bitcoin,$34367.586
2023-10-31,1027,2,ETH,Ethereum,$1801.261
2023-10-31,825,3,USDT,Tether USDt,$1.000
2023-10-31,1839,4,BNB,BNB,$226.183
2023-10-31,52,5,XRP,XRP,$0.595
2023-10-31,3408,6,USDC,USDC,$1.000
2023-10-31,5426,7,SOL,Solana,$36.241
2023-10-31,2010,8,ADA,Cardano,$0.293
2023-10-31,74,9,DOGE,Dogecoin,$0.069
2023-10-31,1958,10,TRX,TRON,$0.096
2023-10-31,11419,11,TON,Toncoin,$2.269
2023-10-31,1975,12,LINK,Chainlink,$11.265
2023-10-31,3890,13,MATIC,Polygon,$0.636
2023-10-31,6636,14,DOT,Polkadot,$4.405
2023-10-31,3717,15,WBTC,Wrapped Bitcoin,$34304.078
2023-10-31,4943,16,DAI,Dai,$1.000
2023-10-31,2,17,LTC,Litecoin,$69.716
2023-10-31,1831,18,BCH,Bitcoin Cash,$242.677
2023-10-31,5994,19,SHIB,Shiba Inu,$0.000
2023-10-31,5805,20,AVAX,Avalanche,$11.362
2023-10-31,3957,21,LEO,UNUS SED LEO,$3.954
2023-10-31,512,22,XLM,Stellar,$0.120
2023-10-31,2563,23,TUSD,TrueUSD,$1.000
2023-10-31,328,24,XMR,Monero,$170.628
2023-10-31,3794,25,ATOM,Cosmos,$7.992
2023-10-31,3897,26,OKB,OKB,$45.048
2023-10-31,1321,27,ETC,Ethereum Classic,$17.364
2023-10-31,7083,28,UNI,Uniswap,$4.146
2023-10-31,4687,29,BUSD,BUSD,$1.001
2023-10-31,2280,30,FIL,Filecoin,$3.809
2023-10-31,8916,31,ICP,Internet Computer,$3.912
2023-10-31,4642,32,HBAR,Hedera,$0.052
2023-10-31,21794,33,APT,Aptos,$6.984
2023-10-31,8000,34,LDO,Lido DAO,$1.786
2023-10-31,3635,35,CRO,Cronos,$0.061
2023-10-31,3077,36,VET,VeChain,$0.019
2023-10-31,1518,37,MKR,Maker,$1369.753
2023-10-31,6535,38,NEAR,NEAR Protocol,$1.278
2023-10-31,3155,39,QNT,Quant,$102.358
2023-10-31,11840,40,OP,Optimism,$1.382
2023-10-31,11841,41,ARB,Arbitrum,$0.943
2023-10-31,7278,42,AAVE,Aave,$81.721
2023-10-31,27075,43,MNT,Mantle,$0.377
2023-10-31,7226,44,INJ,Injective,$13.339
2023-10-31,4157,45,RUNE,THORChain,$2.864
2023-10-31,6719,46,GRT,The Graph,$0.103
2023-10-31,3602,47,BSV,Bitcoin SV,$48.563
2023-10-31,4847,48,STX,Stacks,$0.619
2023-10-31,5690,49,RNDR,Render,$2.337
2023-10-31,4030,50,ALGO,Algorand,$0.109
2023-10-31,10603,51,IMX,Immutable,$0.652
2023-10-31,6783,52,AXS,Axie Infinity,$5.521
2023-10-31,6892,53,EGLD,MultiversX,$29.794
2023-10-31,19891,54,USDD,USDD,$0.999
2023-10-31,2634,55,XDC,XDC Network,$0.051
2023-10-31,6210,56,SAND,The Sandbox,$0.344
2023-10-31,2011,57,XTZ,Tezos,$0.737
2023-10-31,1765,58,EOS,EOS,$0.625
2023-10-31,1966,59,MANA,Decentraland,$0.363
2023-10-31,3513,60,FTM,Fantom,$0.245
2023-10-31,2416,61,THETA,Theta Network,$0.684
2023-10-31,11092,62,BGB,Bitget Token,$0.484
2023-10-31,2586,63,SNX,Synthetix,$2.272
2023-10-31,1376,64,NEO,Neo,$8.740
2023-10-31,8646,65,MINA,Mina,$0.602
2023-10-31,4846,66,KAVA,Kava,$0.668
2023-10-31,7334,67,CFX,Conflux,$0.165
2023-10-31,10791,68,XEC,eCash,$0.000
2023-10-31,4558,69,FLOW,Flow,$0.515
2023-10-31,26081,70,FDUSD,First Digital USD,$1.001
2023-10-31,7080,71,GALA,Gala,$0.020
2023-10-31,4066,72,CHZ,Chiliz,$0.066
2023-10-31,5176,73,XAUt,Tether Gold,$2005.300
2023-10-31,18876,74,APE,ApeCoin,$1.326
2023-10-31,3330,75,USDP,Pax Dollar,$1.003
2023-10-31,4705,76,PAXG,PAX Gold,$1984.503
2023-10-31,24478,77,PEPE,Pepe,$0.000
