There are 5000 coins.

date,cmc_id,rank,symbol,name,price
2023-03-02,1,1,BTC,Bitcoin,$23373.363
2023-03-02,1027,2,ETH,Ethereum,$1636.290
2023-03-02,825,3,USDT,Tether,$1.000
2023-03-02,1839,4,BNB,BNB,$298.449
2023-03-02,3408,5,USDC,USD Coin,$1.000
2023-03-02,52,6,XRP,XRP,$0.378
2023-03-02,2010,7,ADA,Cardano,$0.351
2023-03-02,74,8,DOGE,Dogecoin,$0.081
2023-03-02,3890,9,MATIC,Polygon,$1.207
2023-03-02,4687,10,BUSD,Binance USD,$1.000
2023-03-02,5426,11,SOL,Solana,$21.931
2023-03-02,6636,12,DOT,Polkadot,$6.338
2023-03-02,2,13,LTC,Litecoin,$95.876
2023-03-02,5994,14,SHIB,Shiba Inu,$0.000
2023-03-02,1958,15,TRX,TRON,$0.069
2023-03-02,5805,16,AVAX,Avalanche,$17.288
2023-03-02,4943,17,DAI,Dai,$1.000
2023-03-02,7083,18,UNI,Uniswap,$6.671
2023-03-02,1975,19,LINK,Chainlink,$7.266
2023-03-02,3717,20,WBTC,Wrapped Bitcoin,$23354.717
2023-03-02,3794,21,ATOM,Cosmos,$12.283
2023-03-02,3957,22,LEO,UNUS SED LEO,$3.332
2023-03-02,11419,23,TON,Toncoin,$2.486
2023-03-02,3897,24,OKB,OKB,$49.390
2023-03-02,1321,25,ETC,Ethereum Classic,$20.771
2023-03-02,328,26,XMR,Monero,$152.341
2023-03-02,2280,27,FIL,Filecoin,$6.812
2023-03-02,1831,28,BCH,Bitcoin Cash,$132.343
2023-03-02,8000,29,LDO,Lido DAO,$2.890
2023-03-02,512,30,XLM,Stellar,$0.087
2023-03-02,21794,31,APT,Aptos,$12.980
2023-03-02,3077,32,VET,VeChain,$0.027
2023-03-02,3635,33,CRO,Cronos,$0.077
2023-03-02,6535,34,NEAR,NEAR Protocol,$2.236
2023-03-02,4642,35,HBAR,Hedera,$0.068
2023-03-02,18876,36,APE,ApeCoin,$4.984
2023-03-02,4030,37,ALGO,Algorand,$0.242
2023-03-02,8916,38,ICP,Internet Computer,$5.861
2023-03-02,3155,39,QNT,Quant,$126.008
2023-03-02,6719,40,GRT,The Graph,$0.153
2023-03-02,1765,41,EOS,EOS,$1.175
2023-03-02,4847,42,STX,Stacks,$0.909
2023-03-02,3513,43,FTM,Fantom,$0.442
2023-03-02,11221,44,BIT,BitDAO,$0.578
2023-03-02,4558,45,FLOW,Flow,$1.136
2023-03-02,1966,46,MANA,Decentraland,$0.631
2023-03-02,6892,47,EGLD,MultiversX,$46.441
2023-03-02,2416,48,THETA,Theta Network,$1.146
2023-03-02,2563,49,TUSD,TrueUSD,$0.999
2023-03-02,7278,50,AAVE,Aave,$79.370
2023-03-02,6783,51,AXS,Axie Infinity,$9.649
2023-03-02,2011,52,XTZ,Tezos,$1.148
2023-03-02,6210,53,SAND,The Sandbox,$0.682
2023-03-02,4066,54,CHZ,Chiliz,$0.134
2023-03-02,3330,55,USDP,Pax Dollar,$1.004
