There are 5000 coins.

date,cmc_id,rank,symbol,name,price
2023-03-29,1,1,BTC,Bitcoin,$28378.139
2023-03-29,1027,2,ETH,Ethereum,$1811.139
2023-03-29,825,3,USDT,Tether,$1.000
2023-03-29,1839,4,BNB,BNB,$317.925
2023-03-29,3408,5,USDC,USD Coin,$1.000
2023-03-29,52,6,XRP,XRP,$0.570
2023-03-29,2010,7,ADA,Cardano,$0.389
2023-03-29,3890,8,MATIC,Polygon,$1.141
2023-03-29,74,9,DOGE,Dogecoin,$0.076
2023-03-29,5426,10,SOL,Solana,$21.211
2023-03-29,4687,11,BUSD,Binance USD,$1.000
2023-03-29,6636,12,DOT,Polkadot,$6.276
2023-03-29,2,13,LTC,Litecoin,$91.948
2023-03-29,5994,14,SHIB,Shiba Inu,$0.000
2023-03-29,1958,15,TRX,TRON,$0.065
2023-03-29,5805,16,AVAX,Avalanche,$17.314
2023-03-29,4943,17,DAI,Dai,$1.000
2023-03-29,3717,18,WBTC,Wrapped Bitcoin,$28347.824
2023-03-29,1975,19,LINK,Chainlink,$7.299
2023-03-29,3794,20,ATOM,Cosmos,$11.316
2023-03-29,3957,21,LEO,UNUS SED LEO,$3.394
2023-03-29,1321,22,ETC,Ethereum Classic,$20.777
2023-03-29,328,23,XMR,Monero,$158.289
2023-03-29,512,24,XLM,Stellar,$0.107
2023-03-29,7083,25,UNI,Uniswap,$6.008
2023-03-29,3897,26,OKB,OKB,$43.026
2023-03-29,11419,27,TON,Toncoin,$2.111
2023-03-29,1831,28,BCH,Bitcoin Cash,$124.571
2023-03-29,2280,29,FIL,Filecoin,$5.815
2023-03-29,8000,30,LDO,Lido DAO,$2.476
2023-03-29,21794,31,APT,Aptos,$11.712
2023-03-29,2563,32,TUSD,TrueUSD,$1.000
2023-03-29,4642,33,HBAR,Hedera,$0.061
2023-03-29,3635,34,CRO,Cronos,$0.069
2023-03-29,6535,35,NEAR,NEAR Protocol,$1.966
2023-03-29,3077,36,VET,VeChain,$0.023
2023-03-29,4030,37,ALGO,Algorand,$0.224
2023-03-29,11841,38,ARB,Arbitrum,$1.243
2023-03-29,18876,39,APE,ApeCoin,$4.179
2023-03-29,8916,40,ICP,Internet Computer,$5.036
2023-03-29,3155,41,QNT,Quant,$122.905
2023-03-29,4847,42,STX,Stacks,$1.009
2023-03-29,6719,43,GRT,The Graph,$0.147
2023-03-29,3513,44,FTM,Fantom,$0.463
2023-03-29,1765,45,EOS,EOS,$1.150
2023-03-29,1966,46,MANA,Decentraland,$0.603
2023-03-29,11221,47,BIT,BitDAO,$0.533
2023-03-29,6892,48,EGLD,MultiversX,$43.340
2023-03-29,2011,49,XTZ,Tezos,$1.136
2023-03-29,2416,50,THETA,Theta Network,$1.038
2023-03-29,7278,51,AAVE,Aave,$73.301
2023-03-29,4558,52,FLOW,Flow,$0.983
2023-03-29,7334,54,CFX,Conflux,$0.379
2023-03-29,10603,53,IMX,Immutable,$1.162
2023-03-29,6783,55,AXS,Axie Infinity,$8.539
2023-03-29,6210,56,SAND,The Sandbox,$0.641
2023-03-29,1376,57,NEO,Neo,$12.974
2023-03-29,2943,58,RPL,Rocket Pool,$45.824
2023-03-29,3330,59,USDP,Pax Dollar,$0.999
2023-03-29,2087,60,KCS,KuCoin Token,$8.492
2023-03-29,4066,61,CHZ,Chiliz,$0.119
2023-03-29,4172,62,LUNC,Terra Classic,$0.000
2023-03-29,4256,63,KLAY,Klaytn,$0.236
2023-03-29,6538,64,CRV,Curve DAO Token,$0.960
2023-03-29,19891,65,USDD,USDD,$0.990
2023-03-29,11840,66,OP,Optimism,$2.276
2023-03-29,3602,67,BSV,Bitcoin SV,$36.180
2023-03-29,1518,68,MKR,Maker,$704.295
2023-03-29,8646,69,MINA,Mina,$0.778
2023-03-29,7186,70,CAKE,PancakeSwap,$3.700
2023-03-29,11857,71,GMX,GMX,$76.745
2023-03-29,131,72,DASH,Dash,$57.832
2023-03-29,6953,73,FXS,Frax Share,$8.969
2023-03-29,2586,74,SNX,Synthetix,$2.494
2023-03-29,1437,75,ZEC,Zcash,$37.953
2023-03-29,3306,76,GUSD,Gemini Dollar,$1.011
2023-03-29,10791,77,XEC,eCash,$0.000
2023-03-29,2502,78,HT,Huobi Token,$3.635
2023-03-29,1720,79,MIOTA,IOTA,$0.212
2023-03-29,16086,80,BTT,BitTorrent(New),$0.000
2023-03-29,2634,81,XDC,XDC Network,$0.042
2023-03-29,4269,82,GT,GateToken,$5.148
2023-03-29,4705,83,PAXG,PAX Gold,$1984.227
2023-03-29,2424,84,AGIX,SingularityNET,$0.441
2023-03-29,8536,85,MASK,Mask Network,$6.887
2023-03-29,1934,86,LRC,Loopring,$0.369
2023-03-29,5964,88,TWT,Trust Wallet Token,$1.174
2023-03-29,7950,87,FLR,Flare,$0.041
2023-03-29,4157,89,RUNE,THORChain,$1.402
2023-03-29,2469,90,ZIL,Zilliqa,$0.028
2023-03-29,5690,91,RNDR,Render Token,$1.224
2023-03-29,8104,92,1INCH,1inch Network,$0.515
2023-03-29,8642,93,FEI,Fei USD,$0.999
2023-03-29,2694,94,NEXO,Nexo,$0.747
2023-03-29,4846,95,KAVA,Kava,$0.900
2023-03-29,5899,96,CSPR,Casper,$0.038
2023-03-29,9903,97,CVX,Convex Finance,$5.349
2023-03-29,12220,98,OSMO,Osmosis,$0.814
2023-03-29,11156,99,DYDX,dYdX,$2.565
2023-03-29,2130,100,ENJ,Enjin Coin,$0.396
2023-03-29,12999,101,SSV,ssv.network,$38.019
2023-03-29,1697,102,BAT,Basic Attention Token,$0.254
2023-03-29,21296,103,ETHW,EthereumPoW,$3.406
2023-03-29,873,104,XEM,NEM,$0.040
2023-03-29,17751,105,T,Threshold,$0.041
2023-03-29,5567,106,CELO,Celo,$0.694
2023-03-29,7501,107,WOO,WOO Network,$0.202
2023-03-29,5728,108,BAL,Balancer,$6.944
2023-03-29,7653,109,ROSE,Oasis Network,$0.058
2023-03-29,1684,110,QTUM,Qtum,$3.158
2023-03-29,3822,111,TFUEL,Theta Fuel,$0.054
2023-03-29,5692,112,COMP,Compound,$43.946
2023-03-29,3783,113,ANKR,Ankr,$0.033
2023-03-29,2682,114,HOT,Holo,$0.002
2023-03-29,1168,115,DCR,Decred,$21.371
2023-03-29,2577,116,RVN,Ravencoin,$0.026
2023-03-29,20314,117,LUNA,Terra,$1.304
2023-03-29,7226,118,INJ,Injective,$4.326
2023-03-29,10804,119,FLOKI,FLOKI,$0.000
2023-03-29,14783,120,MAGIC,MAGIC,$1.423
2023-03-29,3773,121,FET,Fetch.ai,$0.369
2023-03-29,5034,122,KSM,Kusama,$34.827
2023-03-29,5864,123,YFI,yearn.finance,$8885.532
2023-03-29,7878,124,MOB,MobileCoin,$1.491
2023-03-29,1659,125,GNO,Gnosis,$112.383
2023-03-29,7080,126,GALA,Gala,$0.041
2023-03-29,7455,127,AUDIO,Audius,$0.289
2023-03-29,5632,128,AR,Arweave,$8.435
2023-03-29,12885,129,ASTR,Astar,$0.064
2023-03-29,3945,130,ONE,Harmony,$0.021
2023-03-29,13855,131,ENS,Ethereum Name Service,$13.484
2023-03-29,4512,132,LN,LINK,$40.262
2023-03-29,9258,133,XCH,Chia,$38.315
2023-03-29,2083,134,BTG,Bitcoin Gold,$14.695
2023-03-29,11865,135,BONE,Bone ShibaSwap,$1.084
2023-03-29,1808,136,OMG,OMG Network,$1.746
2023-03-29,2777,137,IOTX,IoTeX,$0.026
2023-03-29,4279,142,SXP,Solar,$0.421
2023-03-29,6758,138,SUSHI,SushiSwap,$1.085
2023-03-29,1274,139,WAVES,Waves,$2.150
2023-03-29,1455,140,GLM,Golem,$0.238
2023-03-29,18069,141,GMT,STEPN,$0.393
2023-03-29,8420,143,DAO,DAO Maker,$1.625
2023-03-29,4679,144,BAND,Band Protocol,$1.872
2023-03-29,8425,145,JASMY,JasmyCoin,$0.005
2023-03-29,5488,146,JST,JUST,$0.026
2023-03-29,6836,147,GLMR,Moonbeam,$0.375
2023-03-29,23121,148,BLUR,Blur,$0.532
2023-03-29,3911,149,OCEAN,Ocean Protocol,$0.355
2023-03-29,5647,150,KDA,Kadena,$0.967
2023-03-29,7129,151,USTC,TerraClassicUSD,$0.022
2023-03-29,4948,152,CKB,Nervos Network,$0.005
2023-03-29,1042,153,SC,Siacoin,$0.004
2023-03-29,7429,154,LQTY,Liquity,$2.274
2023-03-29,2099,155,ICX,ICON,$0.218
2023-03-29,2566,156,ONT,Ontology,$0.233
2023-03-29,1896,157,ZRX,0x,$0.237
2023-03-29,2405,158,IOST,IOST,$0.010
2023-03-29,5665,159,HNT,Helium,$1.373
2023-03-29,4041,160,MX,MX TOKEN,$1.937
2023-03-29,11079,161,BRISE,Bitgert,$0.000
2023-03-29,3640,162,LPT,Livepeer,$6.947
2023-03-29,8677,163,XYM,Symbol,$0.034
2023-03-29,9436,164,ELON,Dogelon Mars,$0.000
2023-03-29,5370,165,HIVE,Hive,$0.396
2023-03-29,9543,166,BICO,Biconomy,$0.376
2023-03-29,3029,167,FLUX,Flux,$0.626
2023-03-29,3964,168,RSR,Reserve Rights,$0.004
2023-03-29,11396,169,JOE,JOE,$0.530
2023-03-29,8119,171,SFP,SafePal,$0.479
2023-03-29,2499,170,CHSB,SwissBorg,$0.177
2023-03-29,2299,172,ELF,aelf,$0.296
2023-03-29,3814,173,CELR,Celer Network,$0.024
2023-03-29,5566,174,KEEP,Keep Network,$0.201
2023-03-29,6958,175,ACH,Alchemy Pay,$0.034
2023-03-29,5691,176,SKL,SKALE,$0.040
2023-03-29,23635,177,BNX,BinaryX,$0.578
2023-03-29,3801,178,BORA,BORA,$0.180
2023-03-29,2300,179,WAXP,WAX,$0.068
2023-03-29,2496,180,POLY,Polymath,$0.172
2023-03-29,109,181,DGB,DigiByte,$0.010
2023-03-29,6945,182,AMP,Amp,$0.004
2023-03-29,1772,183,STORJ,Storj,$0.364
2023-03-29,23254,184,CORE,Core,$1.961
2023-03-29,8719,185,ILV,Illuvium,$60.168
2023-03-29,5617,186,UMA,UMA,$2.137
2023-03-29,3701,187,RIF,RSK Infrastructure Framework,$0.154
2023-03-29,1637,188,RLC,iExec RLC,$1.767
2023-03-29,1698,189,ZEN,Horizen,$10.529
2023-03-29,2467,190,TRAC,OriginTrail,$0.385
2023-03-29,17050,191,MULTI,Multichain,$9.455
2023-03-29,21846,192,ID,SPACE ID,$0.480
2023-03-29,4761,193,NU,NuCypher,$0.193
2023-03-29,1214,194,LSK,Lisk,$1.045
2023-03-29,7505,195,EVER,Everscale,$0.075
2023-03-29,11584,196,BTRST,Braintrust,$0.939
2023-03-29,7737,197,API3,API3,$1.573
2023-03-29,17799,198,AXL,Axelar,$0.606
2023-03-29,541,200,SYS,Syscoin,$0.167
2023-03-29,12147,199,SYN,Synapse,$0.901
2023-03-29,5015,201,HEX,HEX,$0.082
2023-03-29,8085,202,stETH,Lido Staked ETH,$1803.330
2023-03-29,18579,203,WTRX,Wrapped TRON,$0.064
2023-03-29,22538,204,TMG,T-mac DAO,$4.112
2023-03-29,4023,205,BTCB,Bitcoin BEP2,$28330.312
2023-03-29,7192,206,WBNB,Wrapped BNB,$318.190
2023-03-29,6941,207,HBTC,Huobi BTC,$28395.434
2023-03-29,6952,208,FRAX,Frax,$0.999
2023-03-29,5524,209,TNC,TNC Coin,$0.112
2023-03-29,3718,210,BTTOLD,BitTorrent,$0.001
2023-03-29,11092,211,BGB,Bitget Token,$0.408
2023-03-29,20396,212,KAS,Kaspa,$0.028
2023-03-29,5176,213,XAUT,Tether Gold,$1968.207
2023-03-29,4195,214,FTT,FTX Token,$1.366
2023-03-29,11948,215,XRD,Radix,$0.041
2023-03-29,5804,216,DFI,DeFiChain,$0.554
2023-03-29,5830,217,NXM,NXM,$56.963
2023-03-29,7548,218,WEMIX,WEMIX,$1.376
2023-03-29,5446,219,USDJ,USDJ,$1.124
2023-03-29,9566,220,LUSD,Liquity USD,$1.013
2023-03-29,10407,221,BabyDoge,Baby Doge Coin,$0.000
2023-03-29,3987,222,BDX,Beldex,$0.061
2023-03-29,20886,223,ASTRAFER,Astrafer,$1.551
2023-03-29,13663,224,GNS,Gains Network,$7.758
2023-03-29,17704,225,MV,GensoKishi Metaverse,$0.137
2023-03-29,5113,227,SURE,inSure DeFi,$0.008
2023-03-29,9466,226,EDGT,Edgecoin,$1.000
2023-03-29,14101,228,RON,Ronin,$1.078
2023-03-29,2394,230,TEL,Telcoin,$0.002
2023-03-29,20701,229,WEVER,Wrapped Everscale,$0.084
2023-03-29,16876,231,ALI,Artificial Liquid Intelligence,$0.038
2023-03-29,2989,232,EURS,STASIS EURO,$1.077
2023-03-29,5625,233,LYXe,LUKSO,$8.207
2023-03-29,18895,234,MBX,MARBLEX,$2.793
2023-03-29,12387,235,RBN,Ribbon Finance,$0.229
2023-03-29,9444,238,KNC,Kyber Network Crystal v2,$0.737
2023-03-29,5777,236,RENBTC,renBTC,$33976.766
2023-03-29,9025,237,TRIBE,Tribe,$0.268
2023-03-29,22461,239,HFT,Hashflow,$0.625
2023-03-29,1567,240,XNO,Nano,$0.897
2023-03-29,9040,241,PUNDIX,Pundi X (New),$0.460
2023-03-29,14519,242,VVS,VVS Finance,$0.000
2023-03-29,7461,243,PLA,PlayDapp,$0.219
2023-03-29,14806,244,PEOPLE,ConstitutionDAO,$0.023
2023-03-29,10052,245,GTC,Gitcoin,$1.916
2023-03-29,5824,246,SLP,Smooth Love Potion,$0.003
2023-03-29,9640,247,METIS,MetisDAO,$25.154
2023-03-29,2303,248,MED,MediBloc,$0.016
2023-03-29,1732,249,NMR,Numeraire,$18.809
2023-03-29,1759,250,SNT,Status,$0.028
2023-03-29,3978,251,CHR,Chromia,$0.161
2023-03-29,13523,252,MC,Merit Circle,$0.293
2023-03-29,18934,253,STG,Stargate Finance,$0.673
2023-03-29,9816,254,NFT,APENFT,$0.000
2023-03-29,2539,255,REN,Ren,$0.107
2023-03-29,1886,256,DENT,Dent,$0.001
2023-03-29,5268,257,EWT,Energy Web Token,$3.530
2023-03-29,3437,258,ABBC,ABBC Coin,$0.085
2023-03-29,7958,259,vUSDC,Venus USDC,$0.022
2023-03-29,5604,260,SCRT,Secret,$0.642
2023-03-29,4275,261,COCOS,Cocos-BCX,$1.468
2023-03-29,3855,262,LOCUS,Locus Chain,$0.050
2023-03-29,6748,263,CFG,Centrifuge,$0.287
2023-03-29,7326,264,DEXE,DeXe,$2.809
2023-03-29,1816,265,CVC,Civic,$0.102
2023-03-29,3626,266,RBTC,Rootstock Smart Bitcoin,$28408.592
2023-03-29,2665,267,DERO,Dero,$7.452
2023-03-29,18679,268,XCN,Onyxcoin,$0.004
2023-03-29,1680,269,ANT,Aragon,$2.451
2023-03-29,2071,270,REQ,Request,$0.098
2023-03-29,9308,271,PYR,Vulcan Forged PYR,$3.596
2023-03-29,6843,272,RAD,Radicle,$1.994
2023-03-29,22764,274,HOOK,Hooked Protocol,$1.943
2023-03-29,11877,273,GAL,Galxe,$1.792
2023-03-29,3217,275,ONG,Ontology Gas,$0.286
2023-03-29,5444,276,CTSI,Cartesi,$0.145
2023-03-29,20362,277,POLYX,Polymesh,$0.159
2023-03-29,6651,278,USDX,USDX [Kava],$0.840
2023-03-29,17591,279,NYM,NYM,$0.238
2023-03-29,1817,280,VGX,Voyager Token,$0.335
2023-03-29,9674,281,WILD,Wilder World,$0.377
2023-03-29,2982,282,MVL,MVL,$0.004
2023-03-29,5908,283,DKA,dKargo,$0.036
2023-03-29,3992,284,COTI,COTI,$0.077
2023-03-29,1727,285,BNT,Bancor,$0.562
2023-03-29,1762,286,ERG,Ergo,$1.523
2023-03-29,1104,287,REP,Augur,$8.089
2023-03-29,23246,288,TOMI,tomiNet,$2.242
2023-03-29,3600,289,HUM,Humanscape,$0.097
2023-03-29,4120,290,PROM,Prom,$4.861
2023-03-29,9175,291,MBOX,MOBOX,$0.478
2023-03-29,4006,292,STPT,STP,$0.048
2023-03-29,3835,293,ORBS,Orbs,$0.031
2023-03-29,10442,294,DESO,Decentralized Social,$9.875
2023-03-29,22008,295,VBG,Vibing,$0.612
2023-03-29,2132,297,POWR,Powerledger,$0.182
2023-03-29,1230,296,STEEM,Steem,$0.203
2023-03-29,1320,298,ARDR,Ardor,$0.087
2023-03-29,22359,299,XPLA,XPLA,$0.575
2023-03-29,2763,300,MNW,Morpheus.Network,$1.790
2023-03-29,4206,301,WIN,WINkLink,$0.000
2023-03-29,7232,302,ALPHA,Alpha Venture DAO,$0.107
2023-03-29,3012,304,VTHO,VeThor Token,$0.001
2023-03-29,2700,305,CEL,Celsius,$0.345
2023-03-29,1788,303,MTL,Metal DAO,$1.239
2023-03-29,7411,306,CQT,Covalent,$0.155
2023-03-29,3089,307,AVINOC,AVINOC,$0.209
2023-03-29,7224,308,DODO,DODO,$0.178
2023-03-29,21178,309,MRS,Metars Genesis,$1.274
2023-03-29,1343,310,STRAX,Stratis,$0.542
2023-03-29,3884,311,FX,Function X,$0.195
2023-03-29,19650,312,VOLT,Volt Inu V2,$0.000
2023-03-29,2780,313,NKN,NKN,$0.104
2023-03-29,7497,314,POND,Marlin,$0.010
2023-03-29,2930,315,IQ,IQ,$0.006
2023-03-29,9868,316,XCAD,XCAD Network,$1.927
2023-03-29,7725,317,TRU,TrueFi,$0.079
2023-03-29,6841,318,PHA,Phala Network,$0.147
2023-03-29,5198,319,CTC,Creditcoin,$0.364
2023-03-29,2588,320,LOOM,Loom Network,$0.067
2023-03-29,21532,321,AURA,Aura Finance,$3.033
2023-03-29,20789,322,TSUKA,Dejitaru Tsuka,$0.075
2023-03-29,4092,323,DUSK,Dusk Network,$0.181
2023-03-29,13769,324,WMT,World Mobile Token,$0.192
2023-03-29,11289,325,SPELL,Spell Token,$0.001
2023-03-29,5266,326,MLK,MiL.k,$0.270
2023-03-29,8335,327,MDX,Mdex,$0.077
2023-03-29,8766,328,ALICE,MyNeighborAlice,$1.527
2023-03-29,12400,329,DEL,Decimal,$0.025
2023-03-29,1757,330,FUN,FUNToken,$0.007
2023-03-29,11232,331,HIGH,Highstreet,$2.111
2023-03-29,20513,335,SAITAMA,Saitama,$0.002
2023-03-29,5279,332,SOLO,Sologenic,$0.179
2023-03-29,2856,333,CEEK,CEEK VR,$0.088
2023-03-29,7288,334,XVS,Venus,$4.786
2023-03-29,5939,336,WNXM,Wrapped NXM,$24.428
2023-03-29,9481,337,PENDLE,Pendle,$0.353
2023-03-29,4807,338,CTK,Shentu,$0.776
2023-03-29,10746,339,BSW,Biswap,$0.185
2023-03-29,9119,340,TLM,Alien Worlds,$0.020
2023-03-29,2840,342,QKC,QuarkChain,$0.011
2023-03-29,7817,341,BFC,Bifrost,$0.063
2023-03-29,6756,344,ACA,Acala Token,$0.101
2023-03-29,2765,343,XYO,XYO,$0.005
2023-03-29,2868,345,DAG,Constellation,$0.053
2023-03-29,17081,346,LOOKS,LooksRare,$0.142
2023-03-29,4189,347,UOS,Ultra,$0.218
2023-03-29,8489,348,XSGD,XSGD,$0.749
2023-03-29,5161,349,WRX,WazirX,$0.172
2023-03-29,3816,350,VRA,Verasity,$0.006
2023-03-29,3795,351,ZEON,ZEON,$0.002
2023-03-29,7242,352,CORE,cVault.finance,$6363.760
