There are 5000 coins.

date,cmc_id,rank,symbol,name,price
2022-10-26,1,1,BTC,Bitcoin,$20534.42
2022-10-26,1027,2,ETH,Ethereum,$1521.67
2022-10-26,825,3,USDT,Tether,$1.00
2022-10-26,1839,4,BNB,BNB,$287.40
2022-10-26,3408,5,USDC,USD Coin,$1.00
2022-10-26,52,6,XRP,XRP,$0.47
2022-10-26,4687,7,BUSD,Binance USD,$1.00
2022-10-26,2010,8,ADA,Cardano,$0.40
2022-10-26,5426,9,SOL,Solana,$30.92
2022-10-26,74,10,DOGE,Dogecoin,$0.07
2022-10-26,3890,11,MATIC,Polygon,$0.94
2022-10-26,6636,12,DOT,Polkadot,$6.45
2022-10-26,4943,13,DAI,Dai,$1.00
2022-10-26,1958,14,TRX,TRON,$0.06
2022-10-26,5994,15,SHIB,Shiba Inu,$0.00
2022-10-26,7083,16,UNI,Uniswap,$6.67
2022-10-26,5805,17,AVAX,Avalanche,$16.96
2022-10-26,3717,18,WBTC,Wrapped Bitcoin,$20523.77
2022-10-26,2,19,LTC,Litecoin,$56.66
2022-10-26,3957,20,LEO,UNUS SED LEO,$4.20
2022-10-26,3794,21,ATOM,Cosmos,$12.19
2022-10-26,1975,22,LINK,Chainlink,$7.08
2022-10-26,1321,23,ETC,Ethereum Classic,$24.94
2022-10-26,4195,24,FTT,FTX Token,$24.50
2022-10-26,512,25,XLM,Stellar,$0.11
2022-10-26,3635,26,CRO,Cronos,$0.11
2022-10-26,328,27,XMR,Monero,$145.30
2022-10-26,6535,28,NEAR,NEAR Protocol,$3.02
2022-10-26,4030,29,ALGO,Algorand,$0.34
2022-10-26,11419,30,TON,Toncoin,$1.81
2022-10-26,1831,31,BCH,Bitcoin Cash,$114.07
2022-10-26,3155,32,QNT,Quant,$174.14
2022-10-26,4558,33,FLOW,Flow,$1.64
2022-10-26,3077,34,VET,VeChain,$0.02
2022-10-26,4172,35,LUNC,Terra Classic,$0.00
2022-10-26,2280,36,FIL,Filecoin,$5.24
2022-10-26,18876,37,APE,ApeCoin,$4.67
2022-10-26,2502,38,HT,Huobi Token,$9.09
2022-10-26,4642,39,HBAR,Hedera,$0.06
2022-10-26,8916,40,ICP,Internet Computer,$5.07
2022-10-26,6892,41,EGLD,Elrond,$57.11
2022-10-26,2011,42,XTZ,Tezos,$1.41
2022-10-26,18679,43,XCN,Chain,$0.06
2022-10-26,4066,44,CHZ,Chiliz,$0.20
2022-10-26,1966,45,MANA,Decentraland,$0.63
2022-10-26,7278,46,AAVE,Aave,$82.54
2022-10-26,21794,47,APT,Aptos,$8.89
2022-10-26,6210,48,SAND,The Sandbox,$0.77
2022-10-26,1765,49,EOS,EOS,$1.12
2022-10-26,2416,50,THETA,Theta Network,$1.10
2022-10-26,2087,51,KCS,KuCoin Token,$9.86
2022-10-26,3897,52,OKB,OKB,$16.04
2022-10-26,3330,53,USDP,Pax Dollar,$0.99
2022-10-26,3602,54,BSV,Bitcoin SV,$48.33
