There are 5000 coins.

date,cmc_id,rank,symbol,name,price
2022-11-26,1,1,BTC,Bitcoin,$16515.424
2022-11-26,1027,2,ETH,Ethereum,$1212.085
2022-11-26,825,3,USDT,Tether,$1.000
2022-11-26,1839,4,BNB,BNB,$313.992
2022-11-26,3408,5,USDC,USD Coin,$1.000
2022-11-26,4687,6,BUSD,Binance USD,$1.001
2022-11-26,52,7,XRP,XRP,$0.402
2022-11-26,74,8,DOGE,Dogecoin,$0.091
2022-11-26,2010,9,ADA,Cardano,$0.317
2022-11-26,3890,10,MATIC,Polygon,$0.853
2022-11-26,6636,11,DOT,Polkadot,$5.387
2022-11-26,4943,12,DAI,Dai,$1.000
2022-11-26,2,13,LTC,Litecoin,$76.306
2022-11-26,5426,14,SOL,Solana,$14.339
2022-11-26,5994,15,SHIB,Shiba Inu,$0.000
2022-11-26,1958,16,TRX,TRON,$0.053
2022-11-26,7083,17,UNI,Uniswap,$5.504
2022-11-26,5805,18,AVAX,Avalanche,$12.995
2022-11-26,3957,19,LEO,UNUS SED LEO,$3.890
2022-11-26,3717,20,WBTC,Wrapped Bitcoin,$16422.385
2022-11-26,1975,21,LINK,Chainlink,$7.185
2022-11-26,3794,22,ATOM,Cosmos,$10.291
2022-11-26,1321,23,ETC,Ethereum Classic,$20.222
2022-11-26,328,24,XMR,Monero,$137.021
2022-11-26,512,25,XLM,Stellar,$0.089
2022-11-26,1831,26,BCH,Bitcoin Cash,$112.544
2022-11-26,11419,27,TON,Toncoin,$1.720
2022-11-26,4030,28,ALGO,Algorand,$0.243
2022-11-26,3635,29,CRO,Cronos,$0.065
2022-11-26,3155,30,QNT,Quant,$121.532
2022-11-26,2280,31,FIL,Filecoin,$4.321
2022-11-26,3077,32,VET,VeChain,$0.019
2022-11-26,6535,33,NEAR,NEAR Protocol,$1.649
2022-11-26,18876,34,APE,ApeCoin,$3.581
2022-11-26,3897,35,OKB,OKB,$20.909
2022-11-26,4558,36,FLOW,Flow,$1.129
2022-11-26,4642,37,HBAR,Hedera,$0.050
2022-11-26,2502,38,HT,Huobi Token,$7.181
2022-11-26,8916,39,ICP,Internet Computer,$3.920
2022-11-26,4066,40,CHZ,Chiliz,$0.174
2022-11-26,6892,41,EGLD,MultiversX (Elrond),$43.660
2022-11-26,1765,42,EOS,EOS,$0.929
2022-11-26,4172,43,LUNC,Terra Classic,$0.000
2022-11-26,3330,44,USDP,Pax Dollar,$0.999
2022-11-26,2416,45,THETA,Theta Network,$0.916
2022-11-26,2011,46,XTZ,Tezos,$0.995
2022-11-26,18679,47,XCN,Chain,$0.041
2022-11-26,5964,48,TWT,Trust Wallet Token,$2.064
2022-11-26,6210,49,SAND,The Sandbox,$0.570
2022-11-26,7278,50,AAVE,Aave,$59.627
2022-11-26,2563,51,TUSD,TrueUSD,$0.999
2022-11-26,3602,52,BSV,Bitcoin SV,$40.279
2022-11-26,1966,53,MANA,Decentraland,$0.397
2022-11-26,19891,54,USDD,USDD,$0.992
2022-11-26,2087,55,KCS,KuCoin Token,$6.998
2022-11-26,6783,56,AXS,Axie Infinity,$6.657
2022-11-26,1437,57,ZEC,Zcash,$41.421
2022-11-26,16086,58,BTT,BitTorrent-New,$0.000
2022-11-26,1518,59,MKR,Maker,$649.730
2022-11-26,21794,60,APT,Aptos,$4.834
2022-11-26,11221,61,BIT,BitDAO,$0.299
2022-11-26,5068,62,USDN,Neutrino USD,$0.916
2022-11-26,3306,63,GUSD,Gemini Dollar,$1.010
2022-11-26,7186,64,CAKE,PancakeSwap,$4.068
2022-11-26,1720,65,MIOTA,IOTA,$0.215
2022-11-26,4705,66,PAXG,PAX Gold,$1750.505
2022-11-26,10791,67,XEC,eCash,$0.000
2022-11-26,4256,68,KLAY,Klaytn,$0.183
2022-11-26,2586,69,SNX,Synthetix,$1.706
2022-11-26,1376,70,NEO,Neo,$6.994
2022-11-26,3513,71,FTM,Fantom,$0.188
2022-11-26,131,72,DASH,Dash,$41.177
2022-11-26,6719,73,GRT,The Graph,$0.064
2022-11-26,9891,74,BNX,BinaryX,$154.152
2022-11-26,8642,75,FEI,Fei USD,$0.994
2022-11-26,8646,76,MINA,Mina,$0.541
2022-11-26,4157,77,RUNE,THORChain,$1.204
2022-11-26,2694,78,NEXO,Nexo,$0.705
2022-11-26,4269,79,GT,GateToken,$3.639
2022-11-26,6538,80,CRV,Curve DAO Token,$0.724
2022-11-26,21296,81,ETHW,EthereumPoW,$3.398
2022-11-26,11857,82,GMX,GMX,$44.761
2022-11-26,8000,83,LDO,Lido DAO,$1.107
2022-11-26,1697,84,BAT,Basic Attention Token,$0.230
2022-11-26,1934,85,LRC,Loopring,$0.246
2022-11-26,5665,86,HNT,Helium,$2.439
2022-11-26,5899,87,CSPR,Casper,$0.031
2022-11-26,8104,88,1INCH,1inch Network,$0.522
2022-11-26,4847,89,STX,Stacks,$0.237
