Trade,type,date,Asset,amount,for,amount,at price,valuation,tx_id,commission,fee,KUJI ($),fee ($),commission ($),ratio,inverted,premium,
1,SELL,2023-01-12,ATOM,11.65,KUJI,250,$0.05,$1.0000,https://finder.kujira.app/kaiyo-1/tx/8586235888102A4E91E73AD858F1DB44C535E80B94F95BB6C55AD3A6FAE26B4C,0.008737,0.000309,$0.552,$0.000,$0.0087,1.00,1,
2,BUY,2023-01-12,axlUSDC,51.2114,USK,47.98,$1.00,$0.9369,https://finder.kujira.app/kaiyo-1/tx/16AFB82D0DC1074C95214A64EC63209017CCE068DB93BA831A743942642C590D,0.048215,0.000489,$0.552,$0.000,$0.0452,0.94,1.067348895,
3,BUY,2023-01-12,axlUSDC,13.0767,USK,12.2319,$1.00,$0.9354,https://finder.kujira.app/kaiyo-1/tx/16AFB82D0DC1074C95214A64EC63209017CCE068DB93BA831A743942642C590D,0,0,$0.552,$0.000,$0.0000,0.94,1.069065313,
4,SELL,2023-01-12,USK,142.617,axlUSDC,149.5094,$0.9539,$1.0000,https://finder.kujira.app/kaiyo-1/tx/16AFB82D0DC1074C95214A64EC63209017CCE068DB93BA831A743942642C590D,0.294804,0,$0.552,$0.000,$0.2948,1.00,0.9999998832,
5,SELL,2023-01-12,USK,199.5741,axlUSDC,209,$0.9549,$1.0000,https://finder.kujira.app/kaiyo-1/tx/16AFB82D0DC1074C95214A64EC63209017CCE068DB93BA831A743942642C590D,0,0,$0.552,$0.000,$0.0000,1.00,1,
6,SELL,2023-01-12,USK,50.8833,axlUSDC,53.3424,$0.9539,$1.0000,https://finder.kujira.app/kaiyo-1/tx/16AFB82D0DC1074C95214A64EC63209017CCE068DB93BA831A743942642C590D,0,0,$0.552,$0.000,$0.0000,1.00,0.9999996981,
7,BUY,2023-01-12,AQUA,1785.7143,USK,10,$1.0000,$0.0056,https://finder.kujira.app/kaiyo-1/tx/EE656FCF89116863CBE1A66DA3E4C183178D6450DB4FB08E0886A73108633A54,1.339285,0.000313,$0.552,$0.000,$0.0075,0.01,178.57143,
8,BUY,2023-01-12,STARS,996.0159,USK,25,$1.0000,$0.0251,https://finder.kujira.app/kaiyo-1/tx/C8FEEB94075F58CCC5827CA99D1C3B12A6E94039444526017A47E0EEE708AC3D,0.747011,0.000312,$0.552,$0.000,$0.0187,0.03,39.840636,
9,BUY,2023-01-12,axlUSDC,26.075,SCRT,35,$0.7450,$1.0000,https://finder.kujira.app/kaiyo-1/tx/894B2F68F6E191A94F3B38ADA60210BDF99729A4CBC6036C65075A869EFDE11C,0.019556,0.000311,$0.552,$0.000,$0.0196,1.00,1,
10,SELL,2023-01-12,USK,24.8104,axlUSDC,26.075,$0.9515,$1.0000,https://finder.kujira.app/kaiyo-1/tx/8E375EFA3646ED145A939D948261EF52F4ABC707B9C5470153156A6DEA7C5354,0.018607,0.000317,$0.552,$0.000,$0.0186,1.00,1.000001511,
11,SELL,2023-01-12,axlUSDC,0.1797,JUNO,0.1525,$1.1780,$0.9997,https://finder.kujira.app/kaiyo-1/tx/7D122470A068E94E4DAB9B1EE23BB546080CB0A173783D0DF4EDB9A02985C8BF,0.000134,0.000311,$0.552,$0.000,$0.0001,1.00,1.000306159,
12,SELL,2023-01-12,axlUSDC,52.9276,LUNA,32.8947,$1.6090,$1.0000,https://finder.kujira.app/kaiyo-1/tx/9011F80451761A51880519EBF7AD3CD083F3306E96617D62390E4ACCC08FEF7E,0.070846,0.000333,$0.552,$0.000,$0.0708,1.00,1.000000523,
13,SELL,2023-01-12,axlUSDC,41.5357,LUNA,25.0668,$1.6570,$1.0000,https://finder.kujira.app/kaiyo-1/tx/9011F80451761A51880519EBF7AD3CD083F3306E96617D62390E4ACCC08FEF7E,0,0,$0.552,$0.000,$0.0000,1.00,1.000000299,
11,SELL,2023-01-12,axlUSDC,55.3279,OSMO,68.306,$0.8100,$1.0000,https://finder.kujira.app/kaiyo-1/tx/D6C2676966D0556847676AC77C6B7FE6173C7A1E335C850B20B3D2FD0AD61FCC,0.041495,0.000312,$0.552,$0.000,$0.0415,1.00,1.000000723,
charges,,,$0.002,$0.5256,total:,$0.5273,
