Trade,type,date,Asset,amount,for,amount,at price,valuation,tx_id,commission,fee,KUJI ($),fee ($),commission ($),ratio,inverted,premium/ROI,
1,BUY,2023-02-24,KUJI,113.3787,ATOM,5,$10.0000,$0.4410,https://finder.kujira.app/kaiyo-1/tx/5A5EF66A7A83BDEFB56466F72CB60161A2B30F4AA4FB25E1BCB723C83AF0677C,0.085034,0.00028,$0.573,$0.000,$0.0375,0.44,2.267574,
2,BUY,2023-02-24,KUJI,42.735,LUNA,10,$2.2200,$0.5195,https://finder.kujira.app/kaiyo-1/tx/CC2F6139DF18F1FCD89A3BADADBC2D042393BFA233EFB94073CD9FBA88CD1B95,0.093779,0.0003,$0.573,$0.000,$0.0487,0.52,1.925,
3,BUY,2023-02-24,KUJI,82.3045,LUNA,20,$2.2200,$0.5395,https://finder.kujira.app/kaiyo-1/tx/CC2F6139DF18F1FCD89A3BADADBC2D042393BFA233EFB94073CD9FBA88CD1B95,0,0,$0.573,$0.000,$0.0000,0.54,1.853704955,
4,SELL,2023-02-24,USK,50.035,axlUSDC,50,$1.0070,$1.0063,https://finder.kujira.app/kaiyo-1/tx/A3EE7708906718AFEE4C2059ADDAC98A48DB516ABDCD9D722EFA948ED9FB0A39,0.076197,0.000361,$0.573,$0.000,$0.0767,1.01,0.9937437934,
5,BUY,2023-02-24,USK,38.4375,axlUSDC,37.5,$1.0250,$1.0000,https://finder.kujira.app/kaiyo-1/tx/A3EE7708906718AFEE4C2059ADDAC98A48DB516ABDCD9D722EFA948ED9FB0A39,0,0,$0.573,$0.000,$0.0000,1.00,1,
6,BUY,2023-02-24,USK,13.125,axlUSDC,12.5,$1.0500,$1.0000,https://finder.kujira.app/kaiyo-1/tx/A3EE7708906718AFEE4C2059ADDAC98A48DB516ABDCD9D722EFA948ED9FB0A39,0,0,$0.573,$0.000,$0.0000,1.00,1,
7,LIQUIDATION,2023-02-24,LUNA,17.905953,USK,30,$1.0000,$1.6754,https://finder.kujira.app/kaiyo-1/tx/1EE183048D242CE71A237FB9BDCEE9809A5A7EA4027231A8CAC302C7E9BDA2BF,0.089529,0.000359,$0.573,$0.000,$0.1500,1.68,0.5968651,8.33%,
8,BUY,2023-02-24,LUNA,26.2605,axlUSDC,50,$1.0000,$1.9040,https://finder.kujira.app/kaiyo-1/tx/904E6F728B19B4F517BEBD19AED488533BF668C732A984F1347CA6BF9DFE8124,0.019695,0.000312,$0.573,$0.000,$0.0375,1.90,0.52521,
9,SELL,2023-02-24,USK,125,LUNA,50,$2.5000,$1.0000,https://finder.kujira.app/kaiyo-1/tx/4AA8381E622C730AA8EE02FABDFAE1486346957915FA8C86E83A4353D325C986,0.09375,0.000316,$0.573,$0.000,$0.0938,1.00,1,
charges,,,$0.001,$0.4441,total:,$0.4452,
