date	token	price
2024-07-18	AQLA	$0.027
2024-07-18	ARB	$0.746
2024-07-18	ASTRO	$0.052
2024-07-18	ATOM	$6.424
2024-07-18	stATOM	$8.816
2024-07-18	wAVAX	$27.070
2024-07-18	AXL	$0.751
2024-07-18	wBNB	$569.715
2024-07-18	wBTC	$63390.699
2024-07-18	DOT	$6.202
2024-07-18	wETH	$3480.730
2024-07-18	wstETH	$3914.672
2024-07-18	wFTM	$0.480
2024-07-18	FUZN	$0.018
2024-07-18	INJ	$25.489
2024-05-18	stINJ	$26.842
2024-07-18	KUJI	$1.104
2024-07-18	qcKUJI	$1.118
2024-07-18	ampKUJI	$1.160
2024-07-18	LINK	$14.072
2024-07-16	LOCAL	$0.004
2024-07-18	LUNA	$0.425
2024-07-09	ampLUNA	$0.000
2024-07-18	LVN	$0.045
2024-07-18	wMATIC	$0.523
2024-07-18	MNTA	$0.203
2024-07-18	qcMNTA	$0.217
2024-07-18	ampMNTA	$0.210
2024-07-18	NEWT	$0.024
2024-07-18	NSTK	$0.066
2024-07-18	NTRN	$0.506
2024-07-18	OSMO	$0.531
2024-07-18	stOSMO	$0.625
2024-07-18	gPAXG	$2344.000
2024-07-18	PLNK	$0.001
2024-07-18	ROAR	$0.000
2024-07-12	SILK	$1.098
2024-07-18	whSOL	$156.512
2024-07-18	SOMM	$0.029
2024-07-18	STARS	$0.011
2024-07-18	USDC	$1.000
2024-07-18	axlUSDC	$1.000
2024-07-18	axlUSDT	$0.804
2024-07-18	USK	$0.991
2024-07-18	WHALE	$0.007
2024-05-22	ampWHALE	$0.021
2024-07-18	WINK	$0.039
